Accession,id,Set,Class,analysis_platform,year,pi0,FDR_pval,hist,anticons
GSE75926,GSE75926_shepody_time1_annotated_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2016,NA,1487,"[1084, 403, 364, 341, 351, 332, 337, 331, 339, 354, 353, 379, 377, 411, 335, 386, 356, 404, 400, 379, 420, 403, 389, 428, 398, 445, 373, 425, 455, 401, 404, 450, 418, 459, 421, 445, 417, 447, 455, 18875]",0
GSE75926,GSE75926_shepody_time2_annotated_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2016,NA,1718,"[1253, 465, 397, 362, 328, 336, 346, 347, 354, 353, 354, 377, 367, 347, 390, 394, 376, 368, 382, 391, 388, 387, 401, 422, 381, 413, 409, 428, 419, 430, 429, 405, 391, 451, 382, 429, 402, 461, 487, 18742]",0
GSE70066,GSE70066_Co_MeHg_DEG_output.txt.gz,"edge test: control vs mehg_10-10, tagwise dispersions - p-value",bimodal,unknown,2016,NA,9388,"[8645, 743, 471, 398, 319, 290, 247, 225, 194, 228, 213, 188, 174, 188, 148, 181, 147, 116, 157, 120, 227, 121, 156, 118, 108, 175, 103, 162, 112, 111, 130, 105, 121, 116, 92, 100, 101, 94, 87, 2006]",0
GSE70066,GSE70066_Co_MeHg_DEG_output.txt.gz,"edge test: control vs mehg_10-11, tagwise dispersions - p-value",bimodal,unknown,2016,NA,8341,"[7516, 825, 552, 450, 386, 367, 274, 264, 230, 237, 221, 201, 159, 187, 175, 223, 180, 173, 200, 135, 251, 135, 184, 154, 143, 183, 132, 157, 116, 121, 130, 131, 140, 130, 149, 133, 120, 139, 94, 2040]",0
GSE77841,GSE77841_Doxorubicin_vs_DMSO_mRNA-seq_HCT116_p21KO.txt.gz,pvalue,other,deseq,2016,NA,8044,"[7166, 878, 623, 521, 419, 446, 366, 347, 410, 330, 325, 353, 286, 278, 265, 281, 843, 241, 231, 526, 258, 292, 275, 258, 244, 258, 252, 237, 240, 210, 197, 192, 175, 170, 222, 229, 227, 288, 229, 581]",0
GSE77841,GSE77841_Doxorubicin_vs_Nutlin-3a_mRNA-seq_HCT116_p21KO.txt.gz,pvalue,other,deseq,2016,NA,8057,"[7177, 880, 577, 477, 441, 486, 402, 336, 397, 354, 366, 365, 294, 285, 299, 281, 232, 846, 454, 241, 257, 259, 302, 295, 253, 254, 227, 233, 236, 201, 203, 181, 171, 172, 191, 211, 244, 243, 240, 606]",0
GSE77841,GSE77841_Nutlin-3a_vs_DMSO_mRNA-seq_HCT116_p21KO.txt.gz,pvalue,other,deseq,2016,NA,5125,"[4322, 803, 593, 514, 429, 399, 407, 392, 362, 365, 434, 377, 372, 366, 361, 333, 344, 546, 619, 326, 304, 307, 323, 391, 347, 377, 386, 364, 349, 311, 328, 310, 304, 285, 241, 206, 247, 274, 411, 1440]",0
GSE75681,GSE75681_nonstopedgeRtable.csv.gz,pvalue,anti-conservative,edger,2016,0.3053600602162901,2316,"[2140, 176, 117, 71, 87, 65, 44, 55, 42, 52, 35, 34, 35, 28, 33, 21, 30, 26, 26, 25, 24, 21, 27, 30, 29, 30, 28, 20, 20, 25, 28, 17, 23, 24, 29, 31, 17, 18, 25, 25]",1
GSE75681,GSE75681_sgf11edgeRtable.csv.gz,pvalue,anti-conservative,edger,2016,0.3406723372507172,2147,"[1986, 161, 129, 78, 72, 89, 64, 66, 47, 48, 37, 37, 45, 34, 45, 28, 40, 33, 29, 40, 27, 24, 20, 29, 27, 37, 24, 43, 27, 15, 21, 30, 18, 20, 39, 21, 29, 22, 28, 24]",1
GSE74103,GSE74103_Tobacco_FS_v_WT_DESeq_refGene.all.annotated.txt.gz,pvalue,anti-conservative,deseq,2016,0.6181199828819343,14358,"[11972, 2386, 1744, 1569, 1332, 1205, 1132, 1016, 970, 931, 954, 878, 799, 816, 815, 766, 692, 732, 690, 727, 717, 712, 692, 669, 667, 651, 630, 621, 606, 621, 594, 634, 578, 625, 579, 620, 597, 589, 631, 671]",1
GSE74103,GSE74103_Tobacco_G1_v_WT_DESeq_refGene.all.annotated.txt.gz,pvalue,anti-conservative,deseq,2016,0.4242726335305865,21218,"[18054, 3164, 2048, 1702, 1394, 1196, 1003, 944, 894, 747, 717, 633, 607, 604, 550, 565, 529, 485, 489, 506, 466, 452, 465, 407, 410, 453, 366, 382, 397, 410, 419, 400, 379, 358, 378, 341, 406, 393, 349, 368]",1
GSE74103,GSE74103_Tobacco_GS_v_WT_DESeq_refGene.all.annotated.txt.gz,pvalue,anti-conservative,deseq,2016,0.2927820116489751,28118,"[25459, 2659, 1658, 1305, 1042, 843, 733, 644, 591, 503, 495, 455, 443, 441, 385, 371, 350, 365, 325, 344, 332, 311, 321, 264, 294, 298, 281, 269, 276, 248, 275, 261, 255, 247, 231, 234, 263, 245, 240, 274]",1
GSE65311,GSE65311_R2_CD_H1FLG-MQ_gene_differential_expression_testing.txt.gz,p_value,bimodal,cuffdiff,2016,NA,1166,"[832, 334, 294, 255, 264, 239, 230, 229, 252, 253, 222, 233, 228, 214, 223, 238, 211, 207, 212, 223, 209, 232, 207, 227, 202, 218, 248, 203, 213, 233, 201, 231, 215, 236, 220, 226, 219, 240, 232, 3716]",0
GSE65311,GSE65311_R2_CD_H1LOS-MQ_gene_differential_expression_testing.txt.gz,p_value,bimodal,cuffdiff,2016,NA,912,"[638, 274, 224, 256, 238, 262, 238, 201, 250, 245, 227, 231, 208, 218, 219, 237, 241, 213, 254, 257, 235, 241, 254, 242, 206, 226, 207, 217, 226, 246, 253, 253, 242, 232, 245, 240, 240, 248, 241, 3696]",0
GSE65311,GSE65311_R2_CD_H1PGN-MQ_gene_differential_expression_testing.txt.gz,p_value,bimodal,cuffdiff,2016,NA,735,"[482, 253, 241, 250, 267, 241, 237, 245, 221, 225, 213, 261, 229, 243, 238, 213, 215, 244, 217, 237, 223, 233, 220, 226, 247, 234, 242, 225, 225, 244, 225, 261, 261, 250, 220, 219, 228, 240, 245, 3881]",0
GSE65311,GSE65311_R2_CD_H2FLG-MQ_gene_differential_expression_testing.txt.gz,p_value,bimodal,cuffdiff,2016,NA,1501,"[1108, 393, 335, 294, 252, 230, 233, 225, 197, 225, 207, 234, 205, 224, 227, 216, 222, 213, 220, 214, 193, 206, 231, 203, 187, 203, 222, 220, 214, 197, 198, 202, 219, 216, 223, 228, 212, 216, 208, 3649]",0
GSE65311,GSE65311_R2_CD_H2LOS-MQ_gene_differential_expression_testing.txt.gz,p_value,bimodal,cuffdiff,2016,NA,1116,"[738, 378, 307, 248, 253, 262, 235, 207, 235, 226, 229, 232, 238, 218, 212, 210, 184, 203, 218, 195, 227, 240, 252, 221, 218, 226, 239, 199, 210, 205, 236, 242, 238, 227, 227, 228, 206, 241, 279, 3732]",0
GSE65311,GSE65311_R2_CD_H2PGN-MQ_gene_differential_expression_testing.txt.gz,p_value,bimodal,cuffdiff,2016,NA,1399,"[1026, 373, 302, 264, 263, 277, 228, 221, 237, 232, 217, 242, 224, 232, 201, 204, 214, 233, 210, 185, 215, 204, 239, 206, 203, 209, 194, 190, 162, 197, 215, 199, 209, 216, 214, 233, 223, 215, 222, 3771]",0
GSE65311,GSE65311_R2_CD_H4FLG-MQ_gene_differential_expression_testing.txt.gz,p_value,conservative,cuffdiff,2016,NA,416,"[277, 139, 142, 122, 148, 175, 161, 187, 170, 217, 183, 187, 197, 225, 242, 237, 234, 223, 235, 261, 258, 299, 266, 259, 280, 270, 287, 292, 300, 318, 284, 293, 345, 321, 293, 338, 302, 339, 320, 3695]",0
GSE65311,GSE65311_R2_CD_H4LOS-MQ_gene_differential_expression_testing.txt.gz,p_value,conservative,cuffdiff,2016,NA,558,"[348, 210, 206, 202, 200, 219, 216, 214, 239, 204, 197, 243, 225, 233, 212, 253, 240, 247, 270, 260, 225, 263, 264, 239, 250, 260, 261, 217, 233, 249, 274, 253, 261, 289, 292, 265, 290, 274, 283, 3741]",0
GSE65311,GSE65311_R2_CD_H4PGN-MQ_gene_differential_expression_testing.txt.gz,p_value,conservative,cuffdiff,2016,NA,576,"[350, 226, 244, 222, 282, 239, 253, 248, 221, 256, 217, 232, 234, 245, 222, 245, 240, 247, 248, 267, 243, 265, 236, 250, 223, 260, 242, 245, 254, 204, 256, 236, 249, 278, 222, 250, 235, 243, 268, 3724]",0
GSE65311,GSE65311_R4_CD_1H_FLG-MQ_gene_differential_expression_testing.txt.gz,p_value,bimodal,cuffdiff,2016,NA,2035,"[1549, 486, 335, 311, 270, 247, 225, 246, 228, 212, 211, 215, 203, 183, 187, 188, 194, 188, 169, 176, 179, 175, 181, 195, 181, 188, 187, 178, 151, 204, 172, 173, 162, 172, 189, 172, 165, 168, 184, 3922]",0
GSE65311,GSE65311_R4_CD_2H_FLG-MQ_gene_differential_expression_testing.txt.gz,p_value,bimodal,cuffdiff,2016,NA,5308,"[4709, 599, 422, 269, 265, 243, 201, 155, 168, 170, 123, 126, 122, 113, 116, 122, 106, 94, 123, 89, 97, 86, 84, 75, 72, 85, 97, 72, 88, 91, 81, 77, 73, 87, 72, 75, 76, 70, 65, 3463]",0
GSE65311,GSE65311_R4_CD_4H_FLG-MQ_gene_differential_expression_testing.txt.gz,p_value,bimodal,cuffdiff,2016,NA,1792,"[1376, 416, 344, 325, 267, 278, 272, 218, 255, 196, 206, 195, 201, 191, 192, 215, 209, 186, 162, 197, 198, 202, 200, 175, 161, 180, 171, 172, 175, 190, 180, 186, 194, 182, 172, 176, 172, 187, 188, 3959]",0
GSE64389,GSE64389_edgeRago4.txt.gz,pvalue,other,edger,2016,NA,889,"[596, 293, 274, 264, 246, 284, 297, 277, 304, 311, 319, 333, 316, 344, 388, 374, 394, 442, 409, 423, 449, 438, 427, 459, 467, 483, 507, 468, 504, 502, 489, 493, 506, 519, 462, 518, 498, 517, 532, 632]",0
GSE76552,GSE76552_female_edgeR.diff.gz,pvalue,anti-conservative,edger,2016,0.2420544558071873,8591,"[8140, 451, 280, 219, 205, 173, 144, 130, 145, 114, 105, 109, 84, 72, 86, 85, 74, 73, 82, 66, 61, 77, 61, 71, 59, 67, 55, 61, 57, 72, 85, 58, 62, 56, 58, 46, 72, 60, 60, 62]",1
GSE76552,GSE76552_male_edgeR.diff.gz,pvalue,anti-conservative,edger,2016,0.9261837595154326,1132,"[815, 317, 303, 271, 280, 307, 304, 283, 306, 291, 295, 302, 300, 289, 312, 280, 284, 268, 298, 310, 287, 264, 278, 259, 245, 277, 266, 255, 263, 248, 261, 252, 281, 262, 247, 266, 241, 252, 238, 315]",1
GSE81858,GSE81858_AA_ABBB_gene_exp.diff.gz,p_value,conservative,cuffdiff,2016,NA,478,"[310, 168, 169, 167, 157, 156, 185, 176, 191, 199, 212, 249, 219, 236, 243, 266, 284, 275, 296, 314, 267, 312, 363, 284, 322, 313, 323, 336, 341, 350, 368, 367, 393, 381, 367, 375, 358, 383, 407, 15910]",0
GSE81858,GSE81858_AAvsABBB_TopTags.txt.gz,pvalue,other,edger,2016,NA,461,"[241, 220, 247, 237, 251, 271, 327, 341, 337, 355, 377, 335, 390, 413, 413, 434, 421, 410, 403, 498, 594, 486, 500, 440, 468, 407, 494, 436, 440, 538, 419, 468, 482, 590, 402, 490, 521, 538, 438, 2707]",0
GSE81237,GSE81237_DE_RNAseqseq_analysis_DESeq_TTP-AAvsGFP.csv.gz,pvalue,anti-conservative,deseq,2016,0.6554714705253277,3846,"[3139, 707, 541, 455, 400, 357, 341, 289, 291, 281, 250, 279, 248, 246, 201, 224, 227, 224, 213, 261, 234, 203, 202, 206, 243, 206, 192, 184, 208, 238, 215, 199, 191, 164, 182, 195, 187, 207, 176, 202]",1
GSE81237,GSE81237_DE_RNAseqseq_analysis_DESeq_TTP-AAvsTTP.csv.gz,pvalue,anti-conservative,deseq,2016,0.5581039242738437,5015,"[4256, 759, 537, 430, 352, 381, 266, 299, 261, 209, 257, 216, 231, 219, 201, 190, 201, 200, 198, 206, 187, 180, 182, 152, 188, 176, 168, 150, 156, 159, 166, 149, 174, 171, 163, 183, 178, 145, 146, 166]",1
GSE81237,GSE81237_DE_RNAseqseq_analysis_DESeq_TTPvsGFP.csv.gz,pvalue,other,deseq,2016,NA,2554,"[1925, 629, 509, 398, 334, 365, 296, 326, 275, 282, 283, 244, 255, 260, 243, 240, 230, 234, 241, 248, 201, 215, 207, 204, 228, 195, 232, 210, 192, 196, 240, 221, 191, 223, 185, 198, 203, 225, 185, 212]",0
GSE77902,GSE77902_WM1976_siRNA1_vs_control.deseq.txt.gz,pval,other,deseq,2016,NA,1749,"[1194, 555, 495, 470, 410, 433, 449, 452, 420, 427, 390, 436, 521, 381, 454, 441, 516, 494, 389, 385, 382, 817, 1020, 462, 368, 481, 449, 451, 452, 595, 711, 920, 693, 951, 362, 462, 2493, 602, 436, 6668]",0
GSE77901,GSE77901_SLNCR1_vs_vector.deseq.txt.gz,pval,other,deseq,2016,NA,2098,"[1389, 709, 657, 574, 549, 557, 484, 504, 409, 527, 514, 411, 539, 402, 567, 616, 474, 550, 449, 509, 564, 773, 426, 571, 865, 642, 631, 671, 450, 529, 1464, 512, 527, 672, 984, 526, 983, 2683, 421, 7264]",0
GSE77901,GSE77901_SLNCR1cons_vs_vector.deseq.txt.gz,pval,other,deseq,2016,NA,460,"[239, 221, 282, 332, 332, 331, 370, 429, 410, 453, 485, 502, 432, 471, 626, 530, 490, 706, 611, 584, 838, 597, 681, 576, 799, 752, 1093, 723, 848, 1310, 967, 531, 852, 593, 771, 782, 797, 1116, 1209, 9676]",0
GSE77901,GSE77901_SLNCR1deltacons_vs_vector.deseq.txt.gz,pval,other,deseq,2016,NA,2773,"[2146, 627, 509, 443, 476, 443, 455, 453, 484, 387, 435, 374, 613, 516, 424, 511, 465, 587, 547, 474, 435, 484, 867, 1456, 433, 518, 531, 590, 501, 716, 534, 739, 1229, 999, 727, 539, 3482, 813, 536, 7246]",0
GSE73967,GSE73967_18h_BSA-VS-NS1.GeneDiffExp.txt.gz,p-value,other,unknown,2016,NA,6575,"[6005, 570, 314, 368, 231, 167, 311, 256, 160, 137, 131, 213, 368, 137, 75, 104, 105, 430, 186, 77, 156, 71, 157, 823, 54, 62, 108, 55, 56, 205, 91, 89, 91, 159, 138, 288, 56, 94, 66, 72]",0
GSE73967,GSE73967_4h_BSA-VS-NS1.GeneDiffExp.txt.gz,p-value,other,unknown,2016,NA,2278,"[1801, 477, 404, 278, 333, 317, 247, 191, 249, 354, 327, 190, 222, 176, 264, 213, 181, 198, 218, 563, 560, 187, 167, 127, 248, 273, 214, 150, 249, 200, 179, 132, 192, 195, 118, 132, 131, 150, 266, 418]",0
GSE73967,GSE73967_8h_BSA-VS-NS1.GeneDiffExp.txt.gz,p-value,other,unknown,2016,NA,3182,"[2633, 549, 395, 336, 300, 334, 217, 208, 181, 313, 373, 172, 222, 240, 149, 155, 236, 157, 146, 564, 153, 576, 168, 233, 134, 203, 269, 118, 146, 243, 140, 141, 117, 112, 114, 144, 172, 222, 364, 106]",0
GSE69167,GSE69167_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2016,NA,103024,"[84897, 18127, 13531, 11206, 10188, 9328, 8914, 8496, 8202, 8448, 7990, 7266, 7122, 7118, 7059, 6918, 7105, 7019, 7086, 7089, 7254, 7159, 7445, 7482, 7573, 7588, 7633, 7710, 7822, 7815, 7951, 7993, 8176, 8373, 8235, 8446, 8530, 8638, 8616, 313245]",0
GSE71713,GSE71713_Differential_Expression_Villus-vs-ISC.txt.gz,p_value,bimodal,unknown,2016,NA,9173,"[8386, 787, 554, 422, 420, 347, 354, 317, 346, 311, 312, 503, 353, 203, 207, 205, 223, 194, 157, 187, 148, 143, 137, 161, 172, 157, 144, 177, 141, 157, 150, 158, 143, 144, 162, 180, 174, 149, 164, 4769]",0
GSE71713,GSE71713_Differential_Expression_WT-Villus-vs-Eed-del-Villus.txt.gz,p_value,other,unknown,2016,NA,3035,"[2339, 696, 496, 503, 458, 429, 471, 462, 474, 408, 536, 663, 317, 353, 387, 383, 360, 341, 337, 336, 341, 326, 314, 318, 340, 316, 329, 340, 318, 355, 327, 385, 358, 326, 327, 360, 396, 355, 507, 5131]",0
GSE70014,GSE70014_mBM_LECT2_0d-VS-mBM_LECT2_3d.GeneDiffExp.txt.gz,p-value,other,unknown,2016,NA,8365,"[7708, 657, 500, 344, 413, 352, 243, 230, 231, 417, 350, 182, 197, 122, 249, 207, 126, 173, 173, 678, 566, 135, 125, 122, 221, 219, 172, 134, 179, 108, 165, 136, 133, 80, 74, 87, 86, 111, 267, 378]",0
GSE70014,GSE70014_mBM_LECT2_0d-VS-mBM_LECT2_5d.GeneDiffExp.txt.gz,p-value,other,unknown,2016,NA,9960,"[9413, 547, 480, 268, 361, 271, 127, 208, 219, 358, 315, 166, 90, 159, 139, 199, 94, 70, 171, 668, 549, 113, 69, 82, 207, 198, 72, 185, 64, 152, 130, 104, 108, 73, 55, 69, 49, 39, 24, 531]",0
GSE70014,GSE70014_mBM_LECT2_3d-VS-mBM_LECT2_5d.GeneDiffExp.txt.gz,p-value,other,unknown,2016,NA,8626,"[7971, 655, 447, 333, 394, 296, 233, 225, 219, 402, 357, 157, 191, 106, 250, 221, 132, 157, 151, 589, 644, 113, 135, 120, 251, 241, 169, 71, 232, 113, 151, 132, 141, 98, 82, 87, 80, 104, 255, 427]",0
GSE62122,GSE62122_Complete_transcriptome_analysis_data.txt.gz,pvalue,other,deseq,2016,NA,1757,"[1222, 535, 475, 468, 456, 447, 438, 454, 460, 448, 448, 403, 474, 576, 526, 535, 512, 452, 543, 529, 542, 480, 501, 467, 1111, 1039, 709, 757, 527, 526, 547, 562, 543, 578, 540, 568, 687, 623, 595, 695]",0
GSE70413,GSE70413_ctrl_vs_mut_5dpr.csv.gz,pval,other,deseq,2016,NA,3963,"[3219, 744, 565, 429, 463, 390, 318, 283, 309, 338, 322, 273, 300, 306, 233, 246, 351, 362, 231, 278, 262, 290, 445, 472, 216, 243, 304, 329, 314, 371, 535, 656, 530, 336, 466, 270, 402, 424, 274, 3835]",0
GSE61969,GSE61969_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2016,NA,11138,"[9007, 2131, 1537, 1267, 1135, 962, 899, 851, 809, 872, 719, 634, 602, 641, 595, 602, 578, 596, 602, 588, 592, 533, 571, 522, 512, 501, 510, 500, 470, 517, 500, 560, 456, 455, 486, 515, 513, 480, 454, 34653]",0
GSE69637,GSE69637_10019007.1Control_Group1.toptags_edgeR.csv.gz,pvalue,anti-conservative,edger,2016,0.8950275573478299,2232,"[1697, 535, 437, 413, 340, 414, 412, 362, 363, 350, 385, 380, 377, 349, 332, 347, 345, 354, 380, 325, 362, 345, 352, 331, 328, 345, 327, 347, 366, 382, 333, 354, 346, 329, 378, 397, 357, 353, 372, 371]",1
GSE69637,GSE69637_10019007.1Control_Group2.toptags_edgeR.csv.gz,pvalue,anti-conservative,edger,2016,0.962885754922156,1974,"[1576, 398, 339, 323, 349, 297, 327, 330, 311, 353, 331, 295, 327, 319, 346, 328, 342, 343, 376, 370, 360, 381, 391, 374, 393, 366, 399, 369, 407, 385, 421, 383, 401, 408, 433, 430, 385, 440, 412, 454]",1
GSE69637,GSE69637_10019007.1Control_Group3.toptags_edgeR.csv.gz,pvalue,anti-conservative,edger,2016,0.7629188481662134,3440,"[2738, 702, 588, 488, 465, 414, 400, 385, 371, 331, 346, 346, 353, 336, 306, 322, 325, 314, 297, 288, 301, 317, 287, 286, 312, 300, 335, 302, 290, 289, 263, 280, 312, 268, 305, 281, 292, 279, 269, 289]",1
GSE69001,GSE69001_DE_list_planktonic_v_biolfim.txt.gz,p_value,anti-conservative,cuffdiff,2016,0.4362703227026603,1851,"[1637, 214, 138, 89, 62, 74, 74, 68, 53, 54, 55, 46, 52, 53, 65, 40, 41, 39, 35, 46, 45, 38, 42, 33, 27, 33, 30, 34, 28, 36, 32, 40, 32, 31, 37, 27, 37, 21, 32, 62]",1
GSE69001,GSE69001_DE_list_planktonic_v_plate.txt.gz,p_value,anti-conservative,cuffdiff,2016,0.3338205039220368,2246,"[2066, 180, 102, 94, 67, 64, 45, 51, 44, 55, 40, 44, 37, 37, 31, 36, 31, 30, 36, 23, 20, 13, 27, 33, 24, 31, 26, 20, 21, 27, 34, 31, 15, 21, 15, 25, 16, 25, 25, 70]",1
GSE69001,GSE69001_DE_list_plate_v_biofilm.txt.gz,p_value,anti-conservative,cuffdiff,2016,0.3784653262858201,2062,"[1846, 216, 123, 113, 88, 55, 56, 60, 46, 38, 56, 40, 40, 47, 34, 45, 33, 30, 29, 38, 33, 32, 24, 24, 28, 32, 30, 34, 26, 30, 23, 26, 19, 39, 22, 24, 29, 32, 25, 67]",1
GSE76151,GSE76151_A1_isoform_exp.diff.gz,p_value,bimodal,cuffdiff,2016,NA,2230,"[1602, 628, 583, 483, 462, 467, 434, 488, 584, 600, 502, 457, 436, 408, 440, 416, 433, 421, 389, 427, 418, 416, 396, 406, 411, 395, 390, 384, 401, 391, 417, 382, 391, 349, 365, 342, 410, 372, 370, 25431]",0
GSE76151,GSE76151_A2B1A1_isoform_exp.diff.gz,p_value,bimodal,cuffdiff,2016,NA,4687,"[3771, 916, 692, 570, 546, 507, 455, 563, 657, 736, 498, 434, 423, 380, 378, 362, 383, 370, 337, 324, 316, 295, 318, 279, 272, 295, 294, 316, 265, 304, 274, 261, 253, 280, 255, 249, 260, 232, 237, 24940]",0
GSE76151,GSE76151_A2B1_isoform_exp.diff.gz,p_value,conservative,cuffdiff,2016,NA,1627,"[1109, 518, 468, 381, 427, 425, 402, 437, 494, 562, 480, 449, 436, 402, 467, 435, 423, 460, 400, 451, 419, 413, 433, 452, 453, 436, 424, 486, 461, 476, 527, 431, 500, 459, 454, 492, 427, 419, 412, 25297]",0
GSE76683,GSE76683_shHOXA7gene_exp.diff.gz,p_value,conservative,cuffdiff,2016,NA,737,"[494, 243, 245, 255, 284, 264, 283, 288, 287, 284, 315, 327, 332, 343, 312, 358, 357, 381, 380, 367, 339, 379, 431, 384, 397, 411, 416, 383, 433, 429, 419, 434, 452, 446, 445, 480, 464, 479, 414, 29530]",0
GSE76682,GSE76682_EB_AM580gene_exp.diff.gz,p_value,other,cuffdiff,2016,NA,71710,"[45172, 26538, 27216, 87735, 194562, 33983, 25079, 18337, 27936, 32496, 23127, 21708, 21684, 23823, 24668, 27447, 33311, 35746, 35934, 38065, 39999, 30772, 27502, 25921, 23469, 23296, 21963, 20453, 18790, 19298, 17737, 16798, 16172, 15476, 14958, 14096, 12800, 12395, 11607, 1736811]",0
GSE79035,GSE79035_DESeq2_BCELLS_genesResults.txt.gz,y641f pvalue,other,deseq,2016,NA,1329,"[910, 419, 385, 394, 369, 372, 384, 336, 352, 365, 372, 384, 357, 423, 367, 401, 370, 375, 407, 432, 376, 349, 381, 434, 399, 374, 528, 514, 638, 347, 394, 377, 374, 352, 343, 365, 372, 380, 359, 423]",0
GSE79035,GSE79035_DESeq2_MELANOMA_glm.txt.gz,y641f pvalue,bimodal,deseq,2016,NA,2390,"[1822, 568, 481, 419, 379, 355, 366, 327, 325, 320, 384, 356, 356, 352, 336, 329, 361, 372, 443, 339, 345, 354, 356, 345, 353, 363, 338, 369, 375, 368, 358, 445, 328, 363, 376, 421, 340, 353, 385, 618]",0
GSE73845,GSE73845_RNA_GBM_Diff.txt.gz,diff_pval,anti-conservative,unknown,2016,0.356524303747122,8255,"[7451, 804, 552, 409, 334, 279, 251, 196, 199, 183, 164, 144, 169, 162, 148, 150, 135, 130, 120, 141, 115, 120, 121, 103, 119, 99, 105, 117, 109, 110, 124, 113, 101, 105, 99, 115, 117, 119, 97, 107]",1
GSE73845,GSE73845_RNA_IMP2a_OE.txt.gz,imp2a_oe_pval,anti-conservative,unknown,2016,0.8466901825507792,1726,"[1179, 547, 453, 426, 377, 334, 306, 318, 319, 309, 299, 286, 295, 310, 275, 316, 304, 273, 240, 278, 252, 268, 247, 264, 263, 260, 243, 270, 262, 263, 250, 258, 256, 236, 263, 247, 239, 223, 249, 270]",1
GSE73845,GSE73845_RNA_IMP2s_KD.txt.gz,imp2s_kd_pval,anti-conservative,unknown,2016,0.8620773768721706,1298,"[768, 530, 441, 429, 377, 386, 386, 321, 327, 349, 308, 319, 317, 297, 274, 272, 265, 296, 277, 255, 276, 257, 246, 240, 283, 254, 281, 255, 270, 222, 258, 244, 228, 243, 228, 221, 249, 270, 247, 228]",1
GSE73845,GSE73845_RNA_brain_IMP2_KO.txt.gz,imp2_ko_pval,other,unknown,2016,NA,820,"[556, 264, 237, 228, 216, 230, 254, 232, 266, 272, 227, 270, 272, 305, 278, 270, 327, 304, 305, 302, 311, 307, 321, 337, 333, 365, 365, 334, 332, 353, 371, 350, 369, 357, 354, 384, 412, 338, 359, 362]",0
GSE72343,vhip_dkkl1_vs_gfp.txt from GSE72343_processed_data_files.tar.gz,p_value,conservative,cuffdiff,2016,NA,1283,"[897, 386, 344, 311, 283, 328, 271, 288, 309, 287, 337, 326, 312, 332, 325, 316, 352, 341, 354, 409, 398, 380, 454, 409, 446, 422, 464, 490, 504, 507, 549, 554, 577, 606, 559, 670, 647, 674, 672, 20892]",0
GSE81239,GSE81239_Exon_Skipping_RS2_vs_RS1.txt.gz,pvalue,conservative,unknown,2016,NA,1839,"[1050, 789, 718, 753, 800, 781, 763, 773, 924, 817, 859, 889, 966, 1051, 940, 1093, 954, 1005, 893, 961, 891, 922, 812, 700, 722, 734, 588, 611, 662, 559, 551, 566, 549, 544, 516, 537, 476, 473, 387, 11123]",0
GSE81239,GSE81239_Exon_Skipping_RS3_vs_RS1.txt.gz,pvalue,bimodal,unknown,2016,NA,3237,"[2254, 983, 909, 883, 899, 922, 821, 785, 981, 863, 927, 964, 983, 1113, 949, 986, 932, 848, 952, 897, 826, 898, 828, 653, 678, 729, 653, 613, 630, 566, 588, 549, 545, 542, 446, 460, 447, 430, 368, 11218]",0
GSE77499,GSE77499_Dd2CQ_Dd2_3D7_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2016,NA,1351,"[922, 429, 424, 348, 360, 317, 291, 315, 324, 376, 323, 310, 314, 329, 329, 346, 375, 366, 348, 395, 419, 385, 412, 421, 422, 399, 434, 399, 430, 429, 465, 463, 508, 441, 483, 498, 461, 498, 465, 2666]",0
GSE77499,GSE77499_Dd2CQ_Dd2_3D7_isoform_exp.diff.gz,p_value,bimodal,cuffdiff,2016,NA,1351,"[922, 429, 423, 355, 361, 319, 295, 319, 325, 376, 331, 313, 314, 331, 329, 349, 375, 368, 349, 402, 420, 390, 415, 427, 427, 402, 441, 407, 437, 433, 467, 467, 516, 443, 489, 501, 471, 501, 467, 2725]",0
GSE81121,GSE81121_gene_exp_eg_total.diff.gz,p_value,bimodal,cuffdiff,2016,NA,9496,"[7167, 2329, 1858, 1709, 1679, 1561, 1709, 1457, 1339, 2195, 1666, 1313, 1378, 1390, 1421, 1455, 1507, 1570, 1648, 1647, 1544, 1572, 1587, 1706, 1699, 1775, 1903, 1986, 1987, 2043, 2113, 2269, 2342, 2377, 2678, 2688, 2999, 3105, 3566, 9433]",0
GSE81121,GSE81121_gene_exp_kp_total.diff.gz,p_value,other,cuffdiff,2016,NA,6334,"[4908, 1426, 1179, 1135, 1157, 1037, 1315, 1194, 1112, 1641, 1324, 1397, 1338, 1290, 1431, 1585, 1563, 1603, 1706, 1772, 1735, 1733, 1818, 2017, 2113, 2058, 2309, 2407, 2353, 2556, 2600, 2764, 2808, 3011, 3150, 3237, 3358, 3467, 3716, 9629]",0
