accession,PDAT,taxon,id,Class,Class_after,Conversion,pi0,pi0_after,hist,hist_after,filter_var,Set,single_cell,platform
GSE55884,2014-09-10,Arabidopsis thaliana,GSE55884_DGE_merged_all_with_annotations.tsv.gz,anti-cons.,anti-cons.,same good,0.5310093230644508,0.5171809256661993,"[5357, 1013, 732, 615, 486, 432, 385, 374, 328, 316, 328, 339, 302, 249, 263, 259, 270, 276, 232, 250, 233, 217, 230, 211, 242, 240, 247, 239, 199, 228, 234, 219, 216, 189, 199, 203, 201, 213, 212, 291]","[5348, 1011, 726, 613, 482, 428, 381, 373, 324, 309, 328, 336, 300, 246, 257, 257, 266, 274, 230, 246, 231, 214, 230, 208, 237, 234, 243, 238, 195, 221, 232, 213, 212, 188, 197, 199, 194, 207, 210, 274]",basemean,pval_gene,FALSE,deseq
GSE44672,2014-07-10,Mus musculus; Homo sapiens,GSE44672_U2OS_MycWT_MycV394D_RNAseq.txt.gz,bimodal,NA,NA,NA,NA,"[4491, 1305, 1098, 873, 830, 1145, 660, 735, 863, 631, 748, 650, 534, 696, 517, 728, 428, 526, 562, 449, 985, 487, 450, 452, 456, 660, 378, 513, 386, 471, 428, 410, 436, 330, 325, 304, 297, 202, 129, 32986]",NA,NA,p.value_mycvd_vs_empty,FALSE,unknown
GSE44672,2014-07-10,Mus musculus; Homo sapiens,GSE44672_U2OS_MycWT_MycV394D_RNAseq.txt.gz,bimodal,NA,NA,NA,NA,"[8002, 1440, 1242, 903, 780, 1091, 591, 595, 758, 548, 692, 576, 435, 586, 388, 598, 337, 461, 464, 339, 944, 404, 378, 388, 337, 580, 267, 425, 276, 359, 310, 303, 282, 274, 251, 217, 171, 145, 91, 32326]",NA,NA,p.value_mycwt_vs_empty,FALSE,unknown
GSE44672,2014-07-10,Mus musculus; Homo sapiens,GSE44672_U2OS_shMiz1_+-Dox_RNAseq.txt.gz,bimodal,NA,NA,NA,NA,"[4333, 1175, 1027, 823, 726, 924, 561, 679, 718, 548, 945, 582, 509, 554, 467, 763, 396, 437, 636, 444, 1614, 418, 473, 457, 402, 921, 456, 700, 355, 553, 471, 551, 451, 441, 429, 372, 312, 245, 183, 33258]",NA,NA,pvalue_empty_+dox_vs_empty_-dox,FALSE,unknown
GSE44672,2014-07-10,Mus musculus; Homo sapiens,GSE44672_U2OS_shMiz1_+-Dox_RNAseq.txt.gz,other,NA,NA,NA,NA,"[6731, 1433, 1138, 875, 737, 947, 550, 602, 638, 547, 878, 534, 405, 494, 403, 723, 346, 407, 576, 362, 1681, 338, 414, 394, 342, 901, 341, 673, 286, 553, 436, 439, 383, 385, 316, 298, 249, 216, 162, 32176]",NA,NA,pvalue_shmiz1_+dox_vs_empty_-dox,FALSE,unknown
GSE56446,2014-07-06,Mus musculus,GSE56446_Lodato_genes_cuffdiff.tab.gz,bimodal,NA,NA,NA,NA,"[1846, 564, 439, 397, 359, 341, 294, 336, 291, 299, 286, 274, 288, 265, 262, 289, 260, 279, 259, 284, 270, 260, 289, 261, 303, 292, 263, 268, 282, 293, 299, 312, 294, 283, 270, 273, 279, 294, 287, 19026]",NA,NA,fezf2_gfp_p_value,TRUE,unknown
GSE59017,2014-07-03,Mus musculus,GSE59017_gene_exp.diff.gz,bimodal,anti-cons.,impr.; effects,NA,0.9571123129166144,"[1527, 859, 808, 814, 852, 871, 840, 786, 731, 772, 741, 675, 631, 683, 627, 667, 640, 623, 580, 545, 604, 659, 603, 602, 591, 610, 629, 613, 566, 635, 612, 620, 701, 650, 627, 649, 696, 712, 679, 8647]","[1074, 681, 680, 680, 714, 760, 677, 686, 629, 670, 630, 586, 552, 612, 555, 575, 568, 540, 513, 495, 533, 569, 518, 524, 524, 538, 549, 537, 503, 540, 538, 534, 622, 552, 540, 572, 591, 634, 585, 473]",fpkm,p_value,FALSE,cuffdiff
GSE59017,2014-07-03,Mus musculus,GSE59017_isoform_exp.diff.gz,cons.,other,no impr.,NA,NA,"[1381, 806, 857, 863, 1024, 1048, 1052, 1163, 1168, 1344, 1133, 1043, 1081, 1119, 1065, 1132, 1106, 1094, 1077, 1057, 1099, 1122, 1168, 1076, 1151, 1151, 1291, 1245, 1278, 1364, 1342, 1389, 1368, 1344, 1372, 1392, 1329, 1420, 1247, 19043]","[959, 632, 695, 692, 814, 822, 773, 856, 863, 938, 836, 791, 829, 852, 816, 831, 854, 801, 817, 828, 846, 855, 897, 794, 869, 875, 979, 938, 973, 1031, 1027, 1037, 1059, 1028, 1065, 1063, 1016, 1143, 978, 779]",fpkm,p_value,FALSE,cuffdiff
GSE53976,2014-07-02,Gallus gallus,GSE53976_gene_exp.diff.txt.gz,bimodal,bimodal,same bad,NA,NA,"[12496, 3006, 2147, 1849, 1538, 1420, 1293, 1345, 1321, 1567, 1202, 1118, 1059, 988, 1006, 1031, 1012, 981, 1002, 1101, 992, 1062, 1115, 1080, 1067, 1055, 1065, 1087, 1091, 1047, 1070, 1082, 1138, 1169, 1142, 1152, 1144, 1106, 1222, 42068]","[12408, 2995, 2138, 1843, 1538, 1415, 1291, 1343, 1315, 1562, 1196, 1117, 1057, 987, 1004, 1026, 1012, 981, 1000, 1096, 990, 1062, 1113, 1078, 1064, 1051, 1064, 1085, 1089, 1046, 1068, 1080, 1138, 1169, 1142, 1152, 1144, 1106, 1221, 6822]",fpkm,p_value,FALSE,cuffdiff
GSE57217,2014-07-01,Cryptococcus neoformans,GSE57217_bck1wt_geneexp_diff.txt.gz,anti-cons.,anti-cons.,same good,0.7752992383025029,0.6992309883224155,"[1245, 386, 307, 280, 250, 229, 235, 165, 172, 153, 183, 161, 181, 138, 148, 127, 114, 138, 136, 109, 147, 143, 133, 140, 114, 128, 100, 118, 106, 111, 112, 109, 113, 105, 122, 124, 106, 123, 138, 203]","[1239, 379, 301, 263, 239, 222, 205, 157, 167, 141, 177, 153, 171, 134, 143, 121, 111, 134, 130, 103, 142, 137, 127, 129, 109, 123, 97, 113, 98, 107, 108, 107, 110, 103, 115, 116, 101, 115, 124, 151]",fpkm,p_value,FALSE,cuffdiff
GSE57217,2014-07-01,Cryptococcus neoformans,GSE57217_mkk2wt_geneexp_diff.txt.gz,other,anti-cons.,impr.; effects,NA,0.8220753089968383,"[1019, 362, 258, 202, 228, 187, 223, 202, 176, 166, 171, 144, 151, 138, 172, 130, 148, 148, 153, 139, 154, 150, 159, 129, 133, 133, 136, 125, 128, 136, 123, 144, 125, 126, 116, 155, 140, 144, 127, 240]","[1000, 346, 249, 193, 212, 180, 193, 197, 173, 160, 168, 137, 142, 135, 165, 120, 141, 146, 141, 132, 146, 134, 149, 119, 128, 130, 130, 120, 122, 132, 118, 140, 116, 117, 113, 142, 131, 136, 118, 187]",fpkm,p_value,FALSE,cuffdiff
GSE57217,2014-07-01,Cryptococcus neoformans,GSE57217_mpk1wt_geneexp_diff.txt.gz,other,other,same bad,NA,NA,"[1057, 376, 279, 269, 210, 235, 239, 158, 180, 167, 181, 151, 150, 151, 137, 148, 147, 152, 156, 125, 154, 137, 134, 132, 119, 148, 140, 129, 144, 125, 123, 126, 121, 122, 131, 126, 112, 127, 116, 206]","[1047, 372, 274, 253, 206, 229, 221, 156, 176, 158, 175, 146, 143, 148, 129, 141, 141, 144, 146, 118, 142, 127, 130, 129, 113, 141, 135, 121, 137, 123, 121, 120, 117, 118, 124, 119, 101, 112, 105, 149]",fpkm,p_value,FALSE,cuffdiff
GSE55758,2014-07-01,Homo sapiens,GSE55758_s00_C-VS-s99_P.GeneExp.txt.gz,anti-cons.,anti-cons.,same good,0.16695094846746267,0.12536237561701802,"[12639, 745, 436, 370, 305, 181, 278, 180, 406, 150, 173, 170, 289, 167, 138, 110, 97, 226, 122, 78, 80, 119, 248, 129, 84, 82, 66, 70, 86, 80, 85, 90, 131, 101, 188, 125, 66, 72, 93, 92]","[9773, 350, 265, 172, 145, 114, 122, 105, 86, 82, 93, 67, 65, 67, 76, 61, 49, 45, 59, 44, 53, 48, 54, 51, 46, 45, 50, 44, 44, 34, 51, 52, 46, 37, 61, 47, 35, 41, 43, 41]",rpkm,p-value,FALSE,unknown
GSE55758,2014-07-01,Homo sapiens,GSE55758_s02_C-VS-s01_P.GeneExp.txt.gz,anti-cons.,anti-cons.,same good,0.2694326418395401,0.11179645335389364,"[12324, 694, 600, 357, 344, 259, 274, 218, 196, 447, 356, 167, 168, 154, 144, 145, 211, 114, 268, 169, 120, 158, 122, 131, 130, 157, 126, 98, 103, 169, 87, 91, 90, 91, 88, 96, 127, 141, 207, 64]","[10026, 349, 225, 169, 154, 111, 126, 99, 100, 74, 87, 84, 83, 62, 73, 64, 56, 49, 60, 43, 53, 37, 56, 40, 50, 52, 44, 52, 46, 49, 49, 40, 47, 38, 41, 37, 41, 33, 39, 32]",rpkm,p-value,FALSE,unknown
GSE55758,2014-07-01,Homo sapiens,GSE55758_s05_C-VS-s06_P.GeneExp.txt.gz,anti-cons.,anti-cons.,same good,0.1538072350113838,0.07061713233036539,"[15533, 366, 399, 192, 188, 146, 128, 128, 106, 346, 259, 70, 79, 94, 59, 59, 109, 47, 55, 227, 126, 51, 48, 81, 53, 50, 78, 53, 30, 58, 55, 37, 41, 43, 36, 31, 52, 84, 134, 34]","[11656, 151, 113, 77, 64, 46, 52, 60, 47, 33, 37, 39, 30, 39, 33, 24, 28, 22, 23, 24, 24, 24, 25, 29, 23, 22, 21, 29, 15, 17, 20, 18, 19, 23, 14, 15, 24, 22, 22, 24]",rpkm,p-value,FALSE,unknown
GSE55758,2014-07-01,Homo sapiens,GSE55758_s09_C-VS-s10_P.GeneExp.txt.gz,anti-cons.,anti-cons.,same good,0.11736847523936995,0.05681818181818182,"[14925, 448, 288, 254, 154, 446, 88, 113, 132, 172, 61, 92, 71, 145, 82, 95, 350, 49, 57, 56, 48, 64, 57, 60, 51, 72, 39, 251, 42, 79, 59, 97, 53, 37, 49, 62, 68, 46, 57, 57]","[11308, 142, 103, 71, 58, 54, 33, 41, 28, 45, 24, 33, 33, 26, 25, 16, 17, 28, 20, 17, 24, 15, 16, 19, 12, 25, 17, 25, 20, 20, 22, 15, 18, 19, 18, 18, 20, 18, 16, 17]",rpkm,p-value,FALSE,unknown
GSE55758,2014-07-01,Homo sapiens,GSE55758_s12_C-VS-s11_P.GeneExp.txt.gz,anti-cons.,anti-cons.,same good,0.097259510663087,0.03377316996544141,"[16165, 318, 315, 259, 146, 126, 81, 86, 346, 99, 56, 255, 69, 59, 36, 60, 37, 37, 176, 43, 35, 141, 61, 25, 40, 42, 69, 64, 21, 32, 35, 22, 40, 35, 57, 61, 93, 46, 26, 27]","[12037, 92, 47, 42, 31, 28, 24, 20, 11, 27, 15, 23, 21, 15, 11, 16, 14, 12, 17, 17, 12, 12, 14, 11, 13, 16, 12, 13, 7, 9, 4, 6, 10, 8, 11, 11, 12, 11, 14, 6]",rpkm,p-value,FALSE,unknown
GSE55758,2014-07-01,Homo sapiens,GSE55758_s13_C-VS-s14_P.GeneExp.txt.gz,anti-cons.,anti-cons.,same good,0.11923328470091064,0.04826029423211645,"[15731, 408, 219, 335, 153, 197, 118, 116, 214, 122, 83, 329, 77, 79, 66, 87, 66, 57, 137, 55, 45, 222, 62, 30, 43, 59, 99, 59, 36, 46, 46, 42, 44, 47, 53, 58, 111, 49, 35, 42]","[11839, 119, 74, 72, 46, 37, 40, 38, 33, 36, 28, 23, 26, 23, 22, 16, 23, 10, 13, 17, 20, 13, 16, 15, 15, 13, 21, 19, 18, 20, 9, 14, 13, 18, 12, 14, 17, 11, 17, 17]",rpkm,p-value,FALSE,unknown
GSE55758,2014-07-01,Homo sapiens,GSE55758_s16_C-VS-s15_P.GeneExp.txt.gz,anti-cons.,anti-cons.,same good,0.12136299984440645,0.04713148057857957,"[15298, 351, 452, 182, 177, 170, 97, 103, 273, 90, 84, 313, 68, 63, 39, 72, 46, 53, 143, 47, 87, 155, 64, 51, 39, 59, 37, 83, 28, 38, 49, 37, 44, 46, 47, 62, 63, 111, 31, 29]","[11294, 108, 85, 58, 49, 55, 35, 26, 28, 32, 21, 35, 27, 19, 23, 19, 13, 22, 10, 24, 18, 21, 14, 22, 17, 17, 15, 20, 12, 15, 12, 14, 10, 18, 19, 21, 12, 16, 14, 16]",rpkm,p-value,FALSE,unknown
GSE55758,2014-07-01,Homo sapiens,GSE55758_s95_C-VS-s96_P.GeneExp.txt.gz,anti-cons.,anti-cons.,same good,0.10094382476152024,0.04802444881030344,"[15297, 497, 275, 235, 283, 187, 119, 289, 116, 100, 69, 131, 97, 414, 66, 117, 68, 44, 74, 64, 59, 52, 61, 33, 185, 72, 74, 43, 57, 65, 40, 104, 54, 70, 46, 56, 58, 43, 45, 54]","[12348, 167, 106, 86, 79, 61, 53, 46, 57, 44, 32, 46, 35, 39, 30, 27, 26, 20, 27, 17, 18, 18, 26, 14, 26, 29, 19, 21, 23, 23, 15, 16, 17, 20, 24, 22, 14, 15, 18, 19]",rpkm,p-value,FALSE,unknown
GSE57682,2014-06-29,Mus musculus,GSE57682_Id2_3_Treg_G42_Cuffdiff.txt.gz,cons.,NA,NA,NA,NA,"[517, 334, 284, 305, 324, 282, 291, 238, 264, 257, 285, 253, 273, 285, 296, 246, 303, 310, 289, 323, 342, 320, 330, 366, 314, 339, 375, 377, 348, 366, 354, 382, 347, 369, 421, 373, 395, 402, 351, 15071]",NA,NA,p_value,FALSE,unknown
GSE55782,2014-06-27,Mus musculus,GSE55782_EB_D2_WT_KO_RNA-seq.txt.gz,cons.,other,no impr.,NA,NA,"[479, 322, 388, 348, 286, 577, 595, 328, 318, 369, 383, 385, 409, 402, 377, 410, 417, 390, 429, 506, 437, 480, 467, 473, 449, 485, 529, 478, 484, 427, 483, 510, 529, 557, 520, 549, 590, 616, 616, 5355]","[332, 193, 166, 173, 169, 213, 215, 199, 214, 196, 216, 213, 263, 264, 247, 245, 260, 241, 310, 307, 291, 338, 332, 346, 329, 336, 341, 341, 366, 303, 319, 359, 380, 372, 341, 368, 357, 430, 409, 445]",fpkm,p_value,FALSE,cuffdiff
GSE55782,2014-06-27,Mus musculus,GSE55782_EB_D4_WT_KO_RNA-seq.txt.gz,other,other,same bad,NA,NA,"[948, 457, 503, 597, 344, 329, 713, 337, 345, 350, 356, 334, 352, 348, 369, 412, 458, 397, 430, 454, 413, 424, 439, 475, 503, 444, 495, 452, 513, 498, 509, 498, 546, 563, 523, 547, 625, 708, 698, 4446]","[593, 225, 192, 184, 162, 160, 178, 200, 174, 170, 212, 195, 221, 209, 227, 260, 278, 251, 274, 296, 289, 307, 317, 336, 358, 296, 364, 340, 394, 366, 380, 361, 415, 400, 400, 376, 429, 428, 416, 514]",fpkm,p_value,FALSE,cuffdiff
GSE55782,2014-06-27,Mus musculus,GSE55782_EB_D6_WT_KO_RNA-seq.txt.gz,other,other,same bad,NA,NA,"[952, 431, 406, 512, 465, 448, 331, 658, 296, 326, 377, 342, 329, 313, 370, 343, 336, 405, 409, 398, 358, 455, 388, 419, 415, 464, 452, 456, 476, 529, 583, 585, 585, 594, 568, 598, 621, 617, 684, 4858]","[726, 246, 200, 215, 186, 182, 192, 199, 161, 201, 189, 204, 212, 205, 215, 232, 206, 228, 260, 273, 273, 300, 291, 312, 330, 378, 373, 333, 353, 381, 415, 394, 417, 443, 433, 474, 488, 465, 492, 497]",fpkm,p_value,FALSE,cuffdiff
GSE55782,2014-06-27,Mus musculus,GSE55782_ES_D1_WT_KO_RNA-seq.txt.gz,other,other,same bad,NA,NA,"[366, 319, 367, 337, 287, 449, 559, 318, 362, 335, 414, 381, 429, 334, 352, 399, 456, 454, 483, 464, 430, 481, 473, 464, 447, 492, 534, 533, 556, 561, 541, 527, 575, 617, 672, 632, 572, 602, 624, 4954]","[237, 151, 146, 144, 176, 160, 154, 200, 189, 216, 216, 233, 248, 207, 230, 261, 273, 265, 285, 297, 285, 316, 340, 305, 318, 357, 392, 376, 381, 389, 380, 344, 402, 424, 444, 448, 402, 425, 446, 414]",fpkm,p_value,FALSE,cuffdiff
GSE55782,2014-06-27,Mus musculus,GSE55782_SC_NB_WT_KO_RNA-seq.txt.gz,cons.,bimodal,no impr.,NA,NA,"[583, 422, 465, 514, 596, 588, 621, 476, 479, 430, 408, 420, 410, 451, 395, 445, 414, 441, 457, 454, 380, 395, 431, 416, 441, 474, 443, 413, 467, 457, 461, 487, 490, 494, 451, 491, 543, 523, 518, 4908]","[409, 283, 288, 299, 319, 304, 329, 305, 303, 316, 311, 312, 309, 344, 299, 347, 325, 332, 344, 342, 297, 327, 340, 334, 353, 391, 372, 326, 371, 370, 361, 389, 386, 389, 356, 368, 394, 390, 383, 468]",fpkm,p_value,FALSE,cuffdiff
GSE55782,2014-06-27,Mus musculus,GSE55782_WT_ES_SCord_RNA-seq.txt.gz,other,other,same bad,NA,NA,"[1923, 560, 456, 494, 508, 955, 1038, 732, 479, 473, 350, 357, 313, 404, 345, 414, 368, 411, 397, 451, 353, 330, 328, 349, 363, 318, 367, 331, 423, 370, 367, 359, 359, 361, 413, 379, 408, 434, 459, 4653]","[1625, 432, 339, 406, 394, 334, 333, 290, 298, 301, 247, 272, 239, 309, 264, 292, 278, 301, 278, 329, 289, 246, 263, 290, 301, 269, 281, 291, 348, 316, 289, 295, 294, 279, 343, 312, 297, 316, 340, 433]",fpkm,p_value,FALSE,cuffdiff
GSE54416,2014-06-23,Homo sapiens,GSE54416_2013.06.12.ECFC_BvsECFC_L.txt.gz,anti-cons.,anti-cons.,same good,0.6465082793376531,0.6426411290322582,"[3379, 708, 518, 475, 372, 349, 310, 341, 293, 298, 289, 283, 239, 223, 268, 236, 245, 248, 228, 264, 244, 244, 224, 214, 198, 215, 196, 203, 216, 211, 188, 217, 205, 219, 225, 207, 196, 212, 227, 263]","[2683, 621, 454, 422, 334, 298, 265, 300, 255, 264, 256, 256, 207, 203, 237, 213, 220, 226, 197, 231, 221, 213, 203, 185, 169, 179, 174, 180, 182, 187, 166, 187, 180, 196, 190, 185, 177, 190, 197, 201]",logcpm,pvalue,FALSE,edger
GSE57396,2014-06-16,Mus musculus,GSE57396_Cuttdiff_cds_exp.diff.txt.gz,other,bimodal,no impr.,NA,NA,"[3084, 1229, 1015, 1242, 920, 1178, 1558, 1096, 1219, 1130, 1158, 1198, 1160, 1284, 1318, 1402, 1486, 1706, 1923, 3237, 1444, 1498, 1676, 1645, 1706, 1838, 1950, 2053, 2110, 2287, 2469, 2648, 2834, 3018, 3228, 3464, 3821, 4333, 4731, 40330]","[1558, 477, 400, 379, 433, 414, 471, 483, 513, 555, 587, 666, 642, 712, 717, 772, 788, 863, 877, 974, 1027, 1093, 1175, 1198, 1268, 1303, 1363, 1473, 1503, 1587, 1700, 1742, 1902, 1905, 2031, 1998, 2115, 2272, 2241, 6204]",fpkm,p_value,FALSE,cuffdiff
GSE54433,2014-06-16,Saccharomyces cerevisiae,GSE54433_gene_exp.diff.txt.gz,other,cons.,no impr.,NA,NA,"[185, 100, 112, 93, 93, 81, 97, 91, 99, 90, 94, 100, 104, 107, 95, 110, 117, 113, 125, 139, 140, 165, 130, 151, 162, 141, 150, 177, 185, 201, 203, 203, 212, 201, 248, 245, 250, 238, 241, 854]","[177, 100, 112, 92, 91, 80, 97, 91, 99, 89, 93, 99, 104, 107, 95, 109, 117, 112, 125, 139, 140, 165, 130, 150, 162, 141, 150, 177, 185, 201, 203, 203, 212, 201, 248, 245, 250, 238, 241, 274]",fpkm,p_value,FALSE,cuffdiff
GSE58326,2014-06-15,Homo sapiens,GSE58326_gene_exp.txt.gz,other,bimodal,no impr.,NA,NA,"[5078, 967, 736, 597, 634, 566, 575, 433, 584, 514, 482, 927, 462, 435, 547, 473, 580, 418, 381, 398, 358, 355, 373, 400, 350, 365, 373, 406, 402, 425, 445, 446, 400, 408, 404, 457, 405, 416, 456, 6727]","[4578, 796, 603, 451, 489, 443, 391, 326, 336, 372, 347, 345, 294, 296, 312, 304, 304, 255, 259, 254, 248, 255, 260, 263, 234, 258, 254, 255, 245, 255, 282, 296, 233, 241, 249, 282, 256, 266, 272, 558]",fpkm,p_value,FALSE,cuffdiff
GSE58464,2014-06-14,Homo sapiens,GSE58464_RNA-seq_tophat_microrazers_results.txt.gz,bimodal,bimodal,same bad,NA,NA,"[2068, 518, 436, 412, 436, 492, 730, 359, 550, 415, 345, 321, 398, 305, 796, 517, 549, 448, 386, 264, 432, 521, 919, 276, 782, 539, 423, 751, 456, 889, 533, 629, 952, 961, 851, 983, 1476, 1581, 2396, 22996]","[411, 21, 10, 13, 8, 6, 7, 1, 3, 9, 5, 3, 5, 2, 8, 3, 1, 5, 2, 7, 6, 4, 7, 9, 31, 9, 4, 4, 7, 3, 1, 7, 2, 10, 1, 1, 8, 7, 18, 167]",rpkm,p-value(altsplice),FALSE,unknown
GSE58464,2014-06-14,Homo sapiens,GSE58464_RNA-seq_tophat_microrazers_results.txt.gz,other,anti-cons.,impr.; effects,NA,0.1599015990159902,"[2588, 1088, 840, 629, 677, 655, 462, 811, 577, 536, 453, 1545, 2706, 773, 585, 498, 414, 420, 485, 1390, 522, 506, 3770, 805, 575, 5040, 586, 486, 456, 445, 408, 396, 421, 510, 529, 444, 533, 634, 868, 35651]","[955, 89, 71, 42, 34, 32, 16, 26, 27, 23, 20, 17, 53, 27, 18, 14, 18, 6, 16, 11, 9, 16, 7, 6, 9, 3, 7, 8, 3, 5, 4, 3, 1, 3, 1, 0, 4, 3, 9, 10]",rpkm,p-value(diffexpr),FALSE,unknown
GSE58379,2014-06-11,Homo sapiens,GSE58379_RBM47_alternative_splicing.txt.gz,bimodal,NA,NA,NA,NA,"[2750, 834, 692, 581, 606, 526, 496, 514, 509, 498, 479, 424, 461, 389, 386, 391, 360, 436, 424, 510, 514, 324, 396, 333, 349, 348, 357, 356, 352, 330, 317, 278, 285, 236, 196, 167, 110, 54, 11, 7146]",NA,NA,p-value (fisher's exact),FALSE,unknown
GSE58360,2014-06-11,Mus musculus,GSE58360_Cebpa.txt.gz,bimodal,NA,NA,NA,NA,"[1169, 306, 227, 231, 223, 195, 201, 173, 177, 208, 211, 205, 223, 207, 231, 222, 224, 250, 260, 239, 255, 271, 261, 303, 279, 304, 308, 289, 299, 341, 340, 341, 381, 336, 393, 361, 361, 370, 391, 11743]",NA,NA,p_value,FALSE,unknown
GSE58359,2014-06-11,Mus musculus,GSE58359_HOXA9.txt.gz,other,NA,NA,NA,NA,"[3382, 656, 498, 438, 484, 330, 555, 312, 280, 921, 280, 272, 395, 270, 358, 270, 269, 242, 283, 237, 234, 266, 255, 210, 220, 226, 279, 244, 275, 293, 259, 285, 266, 245, 221, 263, 262, 289, 345, 7566]",NA,NA,p_value,FALSE,unknown
GSE50708,2014-06-03,Mus musculus,GSE50708_DE_result.txt.gz,anti-cons.,NA,NA,0.31056369956173496,NA,"[7578, 634, 422, 304, 271, 266, 220, 193, 168, 159, 130, 143, 130, 104, 128, 122, 115, 113, 111, 116, 93, 111, 86, 101, 86, 107, 84, 68, 96, 73, 107, 96, 74, 73, 67, 74, 86, 56, 55, 214]",NA,NA,p.value,TRUE,unknown
GSE54240,2014-06-02,Mycobacterium tuberculosis H37Rv,GSE54240_phoP_RNA-seq.tsv.gz,other,other,same bad,NA,NA,"[128, 66, 57, 47, 49, 54, 52, 64, 62, 54, 72, 66, 66, 87, 108, 84, 87, 97, 122, 109, 119, 94, 90, 150, 97, 111, 118, 123, 151, 119, 115, 131, 131, 127, 143, 139, 121, 124, 127, 229]","[128, 66, 57, 47, 49, 54, 52, 64, 62, 54, 69, 66, 66, 87, 105, 84, 87, 96, 117, 108, 118, 93, 90, 149, 93, 110, 117, 119, 144, 119, 112, 130, 127, 120, 138, 138, 117, 115, 123, 199]",basemean,pval,FALSE,deseq
GSE47095,2014-05-20,Homo sapiens,GSE47095_splicing_diff.txt.gz,bimodal,NA,NA,NA,NA,"[19938, 102, 90, 93, 81, 85, 101, 81, 99, 113, 110, 117, 134, 130, 116, 142, 134, 136, 163, 164, 152, 162, 157, 161, 185, 203, 219, 239, 242, 273, 378, 368, 460, 450, 462, 472, 477, 530, 614, 24187]",NA,NA,p_value,FALSE,unknown
GSE56575,2014-05-13,Mus musculus,GSE56575_cds_exp.diff.txt.gz,bimodal,bimodal,same bad,NA,NA,"[1164, 333, 293, 272, 245, 253, 258, 223, 274, 275, 253, 255, 231, 248, 242, 244, 236, 239, 257, 234, 250, 256, 252, 246, 262, 251, 264, 244, 249, 244, 216, 219, 207, 236, 246, 256, 283, 266, 254, 14012]","[1157, 333, 293, 270, 241, 247, 257, 218, 269, 269, 247, 255, 227, 244, 239, 243, 235, 239, 256, 233, 250, 256, 252, 246, 262, 251, 264, 244, 249, 244, 216, 219, 207, 236, 246, 256, 283, 266, 254, 460]",fpkm,p_value,FALSE,cuffdiff
GSE57517,2014-05-10,Drosophila melanogaster,GSE57517_gene_exp.diff.gz,bimodal,NA,NA,NA,NA,"[441, 299, 272, 248, 243, 248, 271, 262, 262, 283, 254, 303, 243, 267, 306, 280, 277, 270, 258, 319, 304, 301, 325, 302, 324, 320, 323, 303, 303, 318, 326, 322, 330, 364, 365, 367, 352, 329, 343, 2967]",NA,NA,p_value,FALSE,unknown
GSE57482,2014-05-10,Mus musculus,GSE57482_output_score.txt.gz,anti-cons.,NA,NA,0.4048872424774161,NA,"[9810, 620, 356, 351, 194, 197, 198, 187, 104, 147, 117, 167, 91, 186, 95, 113, 91, 97, 70, 85, 86, 210, 73, 211, 106, 43, 84, 112, 64, 82, 118, 82, 54, 54, 51, 58, 83, 110, 401, 29]",NA,NA,p-value,FALSE,unknown
GSE55528,2014-05-08,Staphylococcus aureus subsp. aureus str. Newman; Pseudomonas aeruginosa MPAO1/P1,GSE55528_gene_exp_PA.diff.gz,anti-cons.,anti-cons.,same good,0.6182653241476772,0.3885523292249845,"[1955, 280, 234, 169, 133, 137, 115, 124, 103, 92, 95, 102, 93, 97, 94, 63, 86, 78, 65, 90, 62, 63, 61, 65, 68, 94, 72, 70, 70, 71, 76, 64, 65, 69, 63, 73, 61, 74, 63, 152]","[1924, 254, 206, 151, 119, 126, 104, 110, 89, 81, 80, 80, 77, 76, 71, 50, 63, 63, 46, 65, 46, 45, 50, 48, 47, 57, 54, 46, 52, 47, 50, 45, 44, 52, 40, 43, 42, 47, 46, 51]",fpkm,p_value,FALSE,cuffdiff
GSE55528,2014-05-08,Staphylococcus aureus subsp. aureus str. Newman; Pseudomonas aeruginosa MPAO1/P1,GSE55528_gene_exp_SA.diff.gz,other,other,same bad,NA,NA,"[596, 142, 108, 89, 105, 66, 62, 62, 44, 64, 49, 61, 58, 39, 48, 37, 39, 38, 39, 44, 61, 43, 53, 46, 45, 43, 39, 40, 39, 42, 46, 46, 31, 28, 43, 36, 32, 32, 39, 97]","[596, 141, 107, 89, 105, 66, 62, 61, 44, 64, 46, 61, 58, 39, 47, 37, 39, 37, 39, 44, 61, 41, 53, 45, 45, 43, 39, 40, 39, 42, 46, 46, 31, 28, 41, 36, 32, 32, 39, 37]",fpkm,p_value,FALSE,cuffdiff
GSE54602,2014-05-05,Homo sapiens,GSE54602_D4_D8_D11_D14_isoform_exp.diff.parsed.txt.gz,other,bimodal,no impr.,NA,NA,"[4927, 1387, 1073, 925, 891, 892, 621, 994, 705, 625, 553, 539, 481, 484, 437, 422, 424, 420, 429, 1102, 387, 372, 343, 424, 393, 383, 389, 387, 370, 395, 350, 332, 414, 405, 370, 375, 380, 462, 412, 12860]","[3230, 770, 557, 467, 457, 396, 359, 376, 360, 318, 301, 324, 288, 289, 262, 233, 246, 225, 236, 247, 234, 225, 203, 246, 242, 213, 247, 236, 207, 195, 211, 204, 257, 228, 214, 208, 221, 219, 206, 1625]",fpkm,p_value,FALSE,cuffdiff
