Accession,id,Set,Class,analysis_platform,year,pi0,FDR_pval,hist,anticons
GSE89412,GSE89412_geneFpkm.exon.glm.group.sig.0.01.LogFc.1.csv.gz,gc.neg.v.gc.pos.pvalue,conservative,edger,2017,NA,170,"[104, 66, 50, 42, 41, 47, 50, 47, 45, 63, 59, 60, 66, 76, 80, 92, 98, 107, 96, 143, 165, 169, 173, 209, 227, 256, 319, 361, 398, 467, 473, 571, 587, 599, 689, 700, 714, 707, 772, 1017]",0
GSE89479,GSE89479_hPSC_amnion_processed_data.txt.gz,p-values,bimodal,unknown,2016,NA,12006,"[11055, 951, 678, 553, 563, 359, 261, 256, 229, 444, 596, 213, 202, 221, 174, 215, 174, 168, 154, 145, 191, 173, 143, 167, 131, 181, 167, 110, 144, 133, 139, 122, 119, 135, 124, 137, 159, 235, 172, 2694]",0
GSE89504,GSE89504_gene_exp.tabular.txt.gz,p_value,bimodal,cuffdiff,2016,NA,252,"[167, 85, 55, 73, 70, 71, 76, 79, 77, 83, 80, 76, 82, 77, 81, 68, 78, 71, 74, 70, 82, 91, 71, 89, 99, 84, 82, 83, 76, 69, 75, 101, 87, 88, 100, 91, 84, 93, 95, 191]",0
GSE89507,GSE89507_ST2_90min_NA114.txt.gz,pvalue na114 st2 90 min neg. vs na114 st2 90 min cipro,bimodal,unknown,2016,NA,948,"[697, 251, 175, 178, 143, 119, 122, 129, 112, 96, 128, 121, 87, 95, 109, 121, 100, 97, 100, 88, 86, 102, 88, 100, 95, 87, 86, 79, 79, 60, 91, 75, 73, 79, 82, 69, 66, 73, 69, 429]",0
GSE89511,GSE89511_diff.geneFpkm.exon.glm.LogFc.0.exc.Gapdh.RPMI8226_MCL1.txt.gz,cd28.v.cd86.pvalue,anti-conservative,edger,2017,0.7485085299030372,3334,"[2556, 778, 553, 494, 467, 408, 378, 386, 318, 311, 349, 310, 309, 291, 290, 298, 281, 310, 305, 269, 269, 251, 277, 281, 248, 259, 285, 271, 275, 256, 255, 269, 257, 269, 289, 291, 281, 229, 265, 237]",1
GSE89572,GSE89572_7d_DEGs.txt.gz,p_value,bimodal,cuffdiff,2017,NA,1979,"[1446, 533, 517, 518, 543, 453, 553, 429, 477, 1036, 472, 604, 895, 569, 682, 595, 583, 681, 585, 597, 473, 487, 509, 516, 531, 626, 590, 566, 581, 610, 601, 651, 643, 588, 682, 685, 709, 735, 714, 17402]",0
GSE89627,GSE89627_DESeq_interaction_term_combined_GLM_results.txt.gz,pvalsglm,other,unknown,2017,NA,1783,"[1036, 747, 698, 709, 727, 672, 741, 722, 682, 669, 686, 666, 608, 608, 651, 615, 640, 580, 588, 586, 585, 649, 574, 569, 544, 561, 517, 540, 592, 555, 527, 523, 590, 573, 535, 540, 556, 549, 473, 2075]",0
GSE89665,GSE89665_COMP1_DE_Table.txt.gz,pvalue,other,edger,2017,NA,2384,"[1907, 477, 407, 328, 283, 370, 289, 291, 331, 326, 444, 329, 272, 289, 344, 380, 316, 322, 377, 330, 883, 324, 362, 361, 331, 521, 320, 492, 377, 452, 377, 405, 370, 406, 355, 352, 341, 396, 354, 5232]",0
GSE89736,GSE89736_WT_vs_Cdk8Tg_gene_exp.txt.gz,p_value,bimodal,unknown,2019,NA,1730,"[1396, 334, 208, 223, 235, 175, 220, 203, 210, 178, 222, 191, 187, 189, 197, 256, 202, 193, 175, 226, 213, 242, 206, 287, 286, 176, 210, 262, 247, 326, 299, 346, 364, 526, 440, 441, 392, 512, 591, 11566]",0
GSE89764,GSE89764_igenomes_comprehensive_TRANSCRIPTS_counts_DM-VS-SM.glmLRT.txt.gz,pvalue,bimodal,edger,2017,NA,11795,"[9022, 2773, 2247, 1972, 1698, 1572, 1719, 1246, 1277, 1179, 1067, 1087, 998, 1022, 1333, 942, 903, 916, 808, 742, 780, 814, 797, 838, 765, 772, 789, 827, 832, 766, 731, 693, 731, 747, 709, 679, 742, 704, 695, 5787]",0
GSE89773,GSE89773_combined_expression_table.txt.gz,pvalue-cdblsid,anti-conservative,deseq,2017,0.5040523991726429,2958,"[2626, 332, 238, 196, 174, 162, 152, 116, 121, 118, 129, 110, 100, 97, 78, 74, 84, 69, 85, 83, 83, 84, 78, 81, 90, 77, 78, 72, 79, 70, 76, 77, 67, 86, 61, 69, 86, 79, 72, 91]",1
GSE89787,GSE89787_gene_exp.diff.gz,p_value,bimodal,unknown,2019,NA,7119,"[6715, 404, 177, 162, 233, 48, 13, 8, 15, 8, 11, 10, 9, 11, 12, 15, 14, 4, 10, 9, 14, 6, 12, 17, 13, 19, 21, 20, 20, 40, 39, 48, 70, 106, 155, 232, 433, 832, 1342, 13951]",0
GSE89857,GSE89857_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2018,NA,19297,"[16830, 2467, 1856, 1591, 1357, 1217, 1194, 1053, 1046, 1016, 958, 834, 826, 770, 761, 749, 679, 689, 663, 589, 670, 617, 627, 622, 595, 549, 564, 575, 563, 571, 572, 543, 557, 566, 530, 539, 534, 540, 520, 44902]",0
GSE89863,GSE89863_edgeR_output.txt.gz,pvalue,anti-conservative,edger,2016,0.6887421683906438,6764,"[5127, 1637, 1272, 1026, 924, 864, 753, 681, 665, 614, 614, 539, 544, 568, 530, 511, 515, 528, 445, 502, 459, 462, 451, 473, 464, 432, 472, 436, 435, 447, 440, 439, 451, 414, 426, 429, 402, 405, 429, 405]",1
GSE89885,GSE89885_frm_gene_exp.diff.txt.gz,p_value,other,cuffdiff,2018,NA,160962,"[139832, 21130, 16195, 14099, 13121, 11595, 12927, 11507, 13328, 11054, 15616, 20659, 11188, 8504, 8763, 9115, 8763, 8049, 7605, 8180, 7127, 7223, 7147, 7016, 7284, 7435, 7249, 7553, 7532, 7617, 7728, 7721, 7936, 8369, 8315, 8666, 8911, 9213, 9710, 133070]",0
GSE89888,GSE89888_resWT_E2vVeh_T47D.csv.gz,pvalue,anti-conservative,deseq,2017,0.5858114193406418,9630,"[8763, 867, 581, 517, 437, 436, 392, 388, 377, 381, 369, 330, 328, 343, 368, 317, 341, 315, 302, 315, 334, 378, 368, 301, 345, 364, 326, 350, 347, 327, 292, 317, 287, 241, 217, 227, 277, 336, 371, 617]",1
GSE89940,GSE89940_polyA_DoubleKO_vs_Parental_edgeR.txt.gz,pvalue,anti-conservative,edger,2017,0.4208426370701669,6358,"[5632, 726, 486, 402, 333, 296, 270, 208, 231, 218, 196, 202, 172, 197, 159, 153, 128, 143, 142, 159, 134, 117, 138, 122, 116, 117, 111, 121, 125, 106, 124, 105, 133, 87, 115, 109, 102, 105, 109, 107]",1
GSE89942,GSE89942_wholeT.FH_5XA_vs_Parental.edgeR.txt.gz,pvalue,anti-conservative,edger,2017,0.43186907565114907,7525,"[6757, 768, 554, 465, 355, 384, 301, 280, 263, 228, 233, 209, 190, 187, 162, 183, 177, 159, 140, 152, 161, 199, 141, 144, 158, 146, 145, 154, 127, 145, 155, 163, 118, 129, 150, 122, 145, 140, 134, 151]",1
GSE89964,GSE89964_brpT_WTanalysis.txt.gz,pvalue ?brpt vs wt_sk36,anti-conservative,unknown,2017,0.13513502990930878,2035,"[1991, 44, 33, 22, 15, 20, 17, 17, 5, 14, 11, 6, 8, 7, 10, 8, 11, 11, 5, 7, 13, 10, 5, 6, 8, 5, 7, 6, 5, 5, 6, 8, 5, 5, 6, 9, 4, 5, 7, 20]",1
GSE90021,GSE90021_ssx_0351-VS-WT.txt.gz,pvalue,anti-conservative,deseq,2019,0.6050853466688565,693,"[549, 144, 118, 85, 90, 64, 64, 54, 52, 31, 55, 47, 50, 50, 51, 47, 34, 44, 37, 36, 46, 31, 40, 35, 28, 27, 33, 29, 16, 31, 31, 30, 32, 28, 35, 30, 30, 29, 27, 28]",1
GSE90022,GSE90022_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2017,NA,2753,"[2037, 716, 552, 450, 421, 412, 371, 330, 325, 335, 282, 314, 264, 250, 270, 281, 251, 251, 233, 251, 225, 228, 232, 236, 233, 226, 235, 233, 226, 244, 256, 223, 216, 229, 242, 231, 248, 224, 247, 11970]",0
GSE90089,GSE90089_Table_S5.txt.gz,pvalue,bimodal,edger,2017,NA,1089,"[770, 319, 309, 258, 233, 241, 240, 218, 229, 192, 232, 218, 193, 193, 194, 210, 193, 193, 172, 209, 184, 202, 212, 204, 157, 189, 178, 178, 200, 186, 192, 202, 174, 166, 177, 186, 184, 186, 172, 281]",0
GSE90101,GSE90101_DOPP5.csv.gz,pvalue,other,edger,2016,NA,1921,"[1127, 794, 698, 658, 706, 691, 630, 566, 563, 981, 818, 1051, 554, 488, 625, 460, 464, 446, 427, 415, 435, 363, 399, 434, 371, 372, 397, 371, 375, 422, 356, 422, 380, 397, 553, 454, 445, 413, 381, 2252]",0
GSE90111,GSE90111_DESeq2_PANC1_TGFb_vs_DMSO.csv.gz,pvalue,other,deseq,2017,NA,4655,"[3892, 763, 560, 479, 379, 382, 389, 323, 364, 316, 332, 339, 307, 332, 337, 454, 405, 310, 269, 254, 303, 1343, 276, 236, 238, 262, 286, 245, 345, 310, 290, 298, 330, 254, 244, 236, 226, 230, 248, 544]",0
GSE90113,GSE90113_M24T_vs_M24C.txt.gz,pvalue,anti-conservative,deseq,2017,0.9831730824847122,1014,"[731, 283, 254, 270, 260, 234, 252, 243, 253, 278, 256, 258, 253, 281, 279, 294, 310, 279, 239, 274, 284, 301, 314, 293, 283, 285, 290, 306, 290, 286, 298, 282, 274, 295, 285, 295, 303, 278, 290, 287]",1
GSE90160,GSE90160_edger_results.txt.gz,pvalue,conservative,edger,2017,NA,1517,"[1010, 507, 498, 443, 466, 424, 419, 471, 448, 437, 495, 439, 509, 479, 498, 468, 701, 454, 499, 588, 750, 505, 586, 767, 605, 669, 972, 851, 569, 615, 625, 642, 633, 635, 695, 646, 617, 534, 524, 23910]",0
GSE90519,GSE90519_control-vs-prpf8-sleuth.csv.gz,pval,anti-conservative,unknown,2018,0.468685482389249,32470,"[29088, 3382, 2390, 1896, 1633, 1482, 1381, 1287, 1111, 1066, 1010, 994, 932, 890, 893, 784, 819, 847, 834, 829, 794, 744, 775, 762, 757, 687, 734, 724, 715, 719, 694, 728, 673, 702, 727, 725, 700, 727, 687, 719]",1
GSE90523,GSE90523_IMR-32_wild_type_vs_GAS5_si.txt.gz,p_value,other,unknown,2016,NA,7047,"[5633, 1414, 1040, 1100, 753, 936, 859, 702, 717, 710, 1312, 736, 639, 815, 612, 713, 688, 646, 712, 812, 1354, 655, 721, 638, 572, 980, 656, 572, 786, 615, 686, 670, 723, 676, 606, 604, 581, 550, 546, 7467]",0
GSE90566,GSE90566_DESeq2_A549_TGFb_vs_siControl.csv.gz,pvalue,other,deseq,2017,NA,4914,"[4140, 774, 628, 507, 448, 376, 391, 337, 344, 325, 293, 367, 255, 267, 381, 231, 268, 309, 325, 290, 318, 249, 237, 1179, 229, 223, 212, 217, 196, 254, 234, 212, 249, 251, 249, 210, 191, 233, 292, 279]",0
GSE90637,GSE90637_DGE_analysis.txt.gz,p_value,conservative,cuffdiff,2019,NA,1418,"[929, 489, 449, 414, 355, 358, 368, 327, 323, 360, 326, 323, 281, 315, 269, 275, 292, 267, 286, 271, 276, 277, 270, 249, 269, 263, 276, 253, 266, 276, 290, 269, 283, 306, 272, 277, 287, 294, 278, 21335]",0
GSE90712,GSE90712_Thy1_positive_E_Cad_positive_vs_Thy1_positive_E_Cad_negative.DESeq2_Results.tsv.gz,pvalue,anti-conservative,deseq,2017,0.6070401414720529,8007,"[6888, 1119, 807, 680, 547, 520, 525, 480, 375, 388, 363, 374, 370, 383, 388, 395, 347, 356, 328, 327, 308, 334, 309, 349, 301, 347, 339, 319, 349, 314, 290, 282, 286, 336, 347, 276, 255, 316, 403, 310]",1
GSE90731,GSE90731_3T3-L1_GFPvsPGRMC2_RNAseq_read_counts.txt.gz,gfp vs. pgrmc2 p-value,bimodal,unknown,2017,NA,3335,"[2553, 782, 647, 530, 429, 434, 354, 324, 347, 345, 373, 321, 288, 272, 266, 310, 245, 235, 226, 287, 570, 252, 204, 236, 245, 297, 208, 205, 270, 198, 208, 216, 193, 195, 186, 177, 173, 185, 188, 10221]",0
GSE90744,GSE90744_LyGvsLY_glmEdgR.txt.gz,pvalue,anti-conservative,edger,2017,0.8290907649551751,1938,"[1517, 421, 338, 326, 289, 274, 283, 235, 257, 253, 266, 264, 246, 245, 229, 229, 249, 236, 198, 223, 235, 223, 224, 207, 259, 241, 205, 235, 242, 231, 223, 221, 196, 249, 248, 217, 231, 200, 203, 213]",1
GSE90781,GSE90781_H1299.shYEATS2-shCtrl.edgeR.txt.gz,pvalue,anti-conservative,unknown,2017,0.3683344483117285,7163,"[6459, 704, 438, 353, 271, 265, 220, 210, 181, 151, 174, 168, 160, 158, 137, 140, 139, 108, 127, 95, 127, 104, 103, 114, 104, 106, 93, 84, 103, 89, 92, 93, 118, 90, 89, 105, 99, 92, 97, 116]",1
GSE90817,GSE90817_DESeq2_0CUT_cu00ce00vscu10ce00_001.csv.gz,pvalue,anti-conservative,deseq,2017,0.529691772983753,1693,"[1261, 432, 285, 237, 200, 157, 138, 107, 101, 98, 98, 85, 81, 82, 82, 65, 75, 57, 51, 81, 70, 57, 64, 42, 82, 46, 56, 57, 55, 50, 62, 59, 59, 54, 53, 46, 49, 58, 50, 43]",1
GSE90876,GSE90876_Cuffdiff_PSM_vs_SM.txt.gz,p_value,conservative,cuffdiff,2017,NA,612,"[412, 200, 194, 193, 242, 259, 321, 300, 347, 615, 508, 332, 308, 321, 376, 410, 373, 387, 414, 409, 410, 407, 419, 406, 425, 496, 523, 510, 503, 526, 523, 576, 551, 596, 625, 626, 649, 673, 677, 6230]",0
GSE90899,GSE90899_WTvsUPF1aKO_DEXSeq.csv.gz,pvalue,conservative,deseq,2017,NA,4583,"[2789, 1794, 1813, 1752, 1872, 2019, 1982, 2032, 1982, 2066, 2311, 2381, 2367, 2271, 2347, 2211, 2250, 2330, 2378, 2433, 2490, 2517, 2580, 2613, 2737, 2622, 2849, 2849, 2921, 2917, 3077, 3094, 3232, 3273, 3468, 3425, 3473, 3585, 3630, 5144]",0
GSE90921,GSE90921_deseq_res.txt.gz,pval,other,deseq,2017,NA,3181,"[2414, 767, 648, 627, 550, 517, 521, 538, 507, 492, 473, 481, 508, 496, 545, 584, 509, 553, 589, 480, 607, 593, 527, 587, 643, 600, 664, 715, 657, 908, 608, 700, 741, 822, 1015, 851, 717, 689, 851, 3943]",0
GSE90925,GSE90925_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2017,NA,2180,"[1487, 693, 570, 487, 491, 491, 460, 453, 459, 501, 445, 454, 416, 397, 387, 439, 397, 449, 435, 445, 399, 436, 408, 458, 388, 390, 410, 422, 438, 414, 435, 434, 425, 450, 445, 454, 444, 439, 450, 15635]",0
GSE91000,GSE91000_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2017,NA,2432,"[1753, 679, 567, 492, 420, 397, 361, 370, 380, 319, 345, 348, 273, 292, 258, 294, 294, 277, 246, 273, 246, 248, 238, 226, 265, 224, 207, 256, 262, 281, 242, 275, 249, 280, 235, 211, 213, 284, 275, 9930]",0
GSE91001,GSE91001_Galaxy255-AveragedPerCRNAseqData.tabular.txt.gz,p_value,bimodal,cuffdiff,2017,NA,507,"[383, 124, 116, 102, 91, 96, 80, 76, 103, 93, 87, 96, 89, 98, 109, 97, 101, 93, 90, 103, 107, 99, 114, 102, 99, 100, 114, 123, 109, 104, 117, 108, 118, 118, 111, 117, 128, 127, 109, 686]",0
GSE91075,GSE91075_gene_exp_WT1_KO1.txt.gz,p_value,bimodal,cuffdiff,2016,NA,884,"[692, 192, 167, 179, 187, 201, 186, 195, 215, 221, 291, 311, 236, 253, 273, 262, 273, 286, 263, 291, 310, 345, 329, 371, 345, 384, 394, 395, 439, 412, 422, 494, 459, 508, 523, 461, 514, 535, 541, 11011]",0
GSE91388,GSE91388_DESeq2_output.txt.gz,pvalue,anti-conservative,deseq,2018,0.45777024326147997,7002,"[6081, 921, 656, 478, 425, 363, 306, 320, 278, 274, 258, 233, 221, 229, 196, 192, 180, 193, 170, 163, 166, 179, 167, 155, 155, 144, 163, 150, 149, 152, 138, 131, 178, 160, 153, 138, 160, 141, 127, 138]",1
GSE91400,GSE91400_isoform_exp.diff.gz,p_value,conservative,cuffdiff,2017,NA,12322,"[6939, 5383, 4889, 4943, 5435, 7080, 7819, 9928, 11296, 9814, 8918, 8767, 8763, 8841, 9010, 8936, 9172, 9365, 9533, 9687, 9756, 10079, 10385, 10467, 11024, 11011, 11324, 11491, 11878, 12145, 12814, 12983, 13414, 14011, 14287, 14648, 15034, 15213, 15553, 144105]",0
GSE92246,GSE92246_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2016,NA,754,"[588, 166, 132, 103, 115, 106, 104, 113, 101, 110, 99, 95, 105, 100, 123, 100, 93, 121, 119, 151, 106, 115, 119, 127, 131, 155, 143, 154, 177, 161, 131, 189, 201, 166, 182, 205, 188, 213, 208, 1201]",0
GSE92283,GSE92283_XX_d37_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2017,NA,5170,"[4252, 918, 633, 500, 468, 397, 349, 368, 335, 320, 272, 245, 262, 244, 228, 235, 210, 252, 198, 205, 185, 209, 182, 191, 185, 192, 185, 213, 172, 183, 187, 177, 184, 172, 157, 179, 182, 190, 172, 10193]",0
GSE92345,GSE92345_H9_P_pqvalues.poisson.txt.gz,pvalue,bimodal,unknown,2017,NA,5798,"[5025, 773, 556, 464, 421, 406, 397, 324, 297, 270, 255, 279, 308, 301, 331, 319, 294, 327, 353, 423, 487, 405, 338, 376, 363, 339, 315, 332, 336, 386, 413, 383, 463, 548, 696, 725, 750, 937, 1390, 18744]",0
GSE92486,GSE92486_Differential_Gene_expression_Analysis_results_DRold-vs-ALold.txt.gz,pvalue,bimodal,deseq,2017,NA,5593,"[4829, 764, 580, 491, 374, 365, 373, 328, 317, 338, 392, 333, 266, 287, 401, 330, 343, 267, 227, 246, 228, 251, 259, 246, 230, 207, 236, 260, 238, 225, 229, 238, 226, 211, 211, 203, 211, 240, 245, 698]",0
GSE92506,GSE92506_DEseq2_wholeTable.txt.gz,ps24h_vs_os24h.pvalue,anti-conservative,deseq,2017,0.6444567701118481,7281,"[5984, 1297, 967, 803, 666, 585, 583, 569, 526, 512, 485, 465, 421, 436, 409, 443, 427, 388, 382, 376, 349, 378, 367, 380, 365, 341, 350, 349, 346, 346, 375, 376, 353, 339, 370, 377, 357, 326, 313, 358]",1
GSE92513,isoform_exp.diff from GSE92513_ChrZof.transcriptome.cuffdiff.tar.gz,p_value,other,cuffdiff,2017,NA,10795,"[7273, 3522, 5311, 7481, 20611, 15550, 12062, 14063, 18516, 26336, 38542, 42017, 40991, 41345, 40064, 37965, 36707, 35152, 35999, 36456, 31167, 26407, 26740, 27892, 27259, 30066, 29744, 29822, 28830, 30614, 32357, 33959, 35857, 37782, 39907, 41899, 44135, 46544, 48383, 233252]",0
GSE92514,isoform_exp.diff from GSE92514_ChrZof.highlight.cuffdiff.tar.gz,p_value,bimodal,cuffdiff,2017,NA,365773,"[329698, 36075, 25107, 19602, 16609, 15016, 13272, 12224, 11410, 11289, 10221, 9611, 9065, 8730, 8315, 8270, 7875, 7772, 7671, 7427, 7084, 7121, 6908, 6978, 6620, 6554, 6709, 6539, 6423, 6399, 6345, 6243, 6207, 5974, 6175, 6237, 6195, 6248, 6282, 146795]",0
GSE92516,isoform_exp.diff from GSE92516_ChrZof.biogenesis.cuffdiff.tar.gz,p_value,bimodal,cuffdiff,2019,NA,296988,"[253465, 43523, 31018, 24138, 20520, 18223, 16627, 15789, 14742, 13426, 12651, 12066, 11330, 11314, 10741, 10530, 10014, 9786, 9565, 9673, 9329, 9132, 8892, 8864, 8603, 8534, 8435, 8237, 8220, 8258, 8229, 8081, 8182, 7870, 7946, 8098, 8051, 8219, 7968, 127006]",0
GSE92518,isoform_exp.diff from GSE92518_ChrZof.breakdown.cuffdiff.tar.gz,p_value,bimodal,cuffdiff,2019,NA,418588,"[385695, 32893, 23024, 17041, 14617, 12846, 11589, 10365, 9735, 9636, 8644, 8014, 7480, 7245, 6605, 6621, 6459, 6141, 6070, 5750, 5696, 5612, 5470, 5371, 5408, 5354, 5229, 5222, 4960, 5141, 4990, 4914, 4888, 5031, 4762, 4909, 5027, 4910, 4934, 150997]",0
GSE92535,GSE92535_differential_expression_day4.75.diff.gz,p_value,bimodal,cuffdiff,2017,NA,10870,"[7914, 2956, 2523, 2262, 2163, 2039, 1850, 1941, 1735, 1935, 1727, 1616, 1525, 1532, 1573, 1512, 1459, 1485, 1496, 1471, 1517, 1464, 1417, 1489, 1472, 1544, 1436, 1411, 1509, 1448, 1444, 1424, 1460, 1508, 1504, 1446, 1534, 1412, 1413, 73116]",0
GSE92611,GSE92611_2h_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2018,NA,3512,"[2697, 815, 637, 567, 527, 497, 443, 416, 413, 419, 387, 368, 363, 367, 370, 372, 338, 357, 327, 340, 324, 340, 349, 313, 303, 320, 340, 336, 319, 347, 318, 284, 311, 301, 292, 304, 324, 322, 309, 16499]",0
GSE92620,GSE92620_J2EvsKLF3_RNA-seq.csv.gz,p_value,bimodal,cuffdiff,2017,NA,1482,"[1036, 446, 389, 310, 304, 291, 273, 265, 244, 249, 233, 225, 230, 204, 228, 215, 210, 179, 171, 189, 170, 196, 198, 177, 195, 202, 179, 193, 197, 199, 195, 178, 193, 164, 189, 184, 163, 184, 201, 13861]",0
GSE92651,GSE92651_RT112_Control_RT112_Resistant_5uM_BGJ_CDT_differential_gene_exp.diff.gz,p_value,conservative,cuffdiff,2017,NA,551,"[394, 157, 160, 150, 186, 204, 199, 233, 205, 233, 238, 215, 264, 281, 260, 279, 288, 278, 307, 298, 329, 283, 339, 347, 377, 406, 361, 397, 435, 420, 446, 403, 420, 445, 422, 452, 474, 476, 493, 11062]",0
GSE92760,GSE92760_DESeq_distal_vs_middle.txt.gz,pval,bimodal,unknown,2017,NA,8008,"[6858, 1150, 812, 716, 595, 553, 515, 539, 458, 447, 404, 389, 371, 364, 372, 380, 346, 361, 381, 321, 343, 316, 307, 347, 350, 259, 268, 334, 392, 263, 290, 299, 339, 292, 321, 317, 305, 308, 318, 932]",0
GSE92874,GSE92874_RNA.txt.gz,p_value,bimodal,unknown,2017,NA,3073,"[2398, 675, 560, 450, 438, 373, 395, 364, 351, 342, 316, 309, 291, 302, 300, 294, 316, 284, 304, 305, 316, 256, 290, 282, 295, 277, 291, 293, 280, 281, 281, 287, 296, 269, 297, 270, 305, 325, 278, 9495]",0
GSE92882,GSE92882_EdgeRResults.txt.gz,p_value,other,unknown,2017,NA,3520,"[2547, 973, 683, 710, 563, 862, 421, 476, 651, 459, 442, 350, 367, 404, 868, 388, 382, 335, 349, 399, 367, 358, 325, 320, 434, 412, 312, 346, 319, 358, 331, 297, 294, 279, 331, 273, 241, 237, 299, 442]",0
GSE92887,GSE92887_mouse_PC_hypox_vs_normox_FPKM.txt.gz,p_value,conservative,cuffdiff,2017,NA,121,"[78, 43, 66, 68, 68, 88, 89, 91, 123, 121, 147, 171, 159, 199, 202, 229, 245, 247, 279, 279, 310, 342, 380, 377, 419, 432, 447, 493, 510, 541, 572, 613, 623, 641, 716, 711, 717, 746, 811, 32680]",0
GSE92936,GSE92936_gene_exp.diff.gz,p_value,conservative,cuffdiff,2019,NA,1262,"[812, 450, 364, 353, 341, 387, 329, 359, 323, 335, 314, 309, 280, 323, 322, 300, 268, 299, 334, 289, 302, 302, 312, 299, 305, 291, 279, 307, 304, 295, 298, 342, 353, 320, 363, 327, 342, 338, 344, 27556]",0
GSE92954,GSE92954_N2Stv.txt.gz,"edge test: ncs vs nps,  common dispersion - p-value",bimodal,unknown,2017,NA,4204,"[3348, 856, 489, 456, 332, 391, 284, 245, 209, 234, 252, 199, 209, 151, 196, 256, 143, 100, 281, 120, 274, 179, 144, 101, 99, 396, 108, 291, 77, 166, 129, 100, 96, 100, 87, 68, 53, 29, 33, 35467]",0
GSE92971,GSE92971_run1513_gencode_limma_lateFGFvsControl_gene_diff_rawcnt.txt.gz,p.value,anti-conservative,limma,2017,0.773351769596589,3369,"[2529, 840, 671, 579, 570, 519, 459, 477, 423, 435, 440, 385, 383, 393, 367, 385, 346, 341, 372, 316, 306, 328, 350, 364, 330, 330, 293, 336, 359, 312, 332, 315, 320, 309, 331, 318, 287, 308, 323, 324]",1
GSE92989,GSE92989_Drought_2_days.txt.gz,p_value,bimodal,cuffdiff,2017,NA,9716,"[8419, 1297, 985, 824, 689, 636, 557, 489, 512, 695, 426, 368, 351, 360, 354, 331, 309, 339, 281, 322, 280, 285, 280, 290, 296, 319, 311, 312, 293, 302, 296, 286, 274, 308, 240, 286, 305, 268, 276, 39934]",0
GSE92992,GSE92992_Tr1_RNAseq_mcolVsd.txt.gz,waldpvalue_conditioncontrol,other,deseq,2017,NA,979,"[682, 297, 273, 231, 276, 248, 259, 262, 290, 286, 294, 269, 308, 351, 317, 367, 323, 610, 344, 373, 409, 792, 543, 586, 674, 612, 383, 366, 382, 361, 363, 407, 412, 382, 401, 377, 418, 367, 407, 413]",0
GSE93000,GSE93000_NZ_CP009706_transcripts.txt.gz,pvalue i vs r,anti-conservative,unknown,2016,0.4437360633159228,2588,"[2309, 279, 188, 152, 129, 133, 100, 92, 83, 74, 74, 86, 59, 68, 53, 79, 92, 44, 63, 56, 65, 80, 64, 74, 57, 39, 56, 52, 48, 52, 39, 47, 46, 52, 37, 51, 47, 40, 38, 76]",1
GSE93056,GSE93056_MadC_L_vs_MadC_D.txt.gz,pvalue,anti-conservative,edger,2017,0.697561570338067,2054,"[1579, 475, 429, 370, 344, 321, 277, 252, 242, 252, 226, 233, 201, 193, 186, 174, 171, 161, 184, 164, 175, 166, 157, 181, 135, 165, 153, 158, 165, 154, 157, 122, 131, 127, 146, 155, 136, 122, 152, 150]",1
GSE93102,GSE93102_D39_625AA_VS_D39_WT_UT.csv.gz,pval,other,deseq,2018,NA,159,"[131, 28, 29, 33, 33, 24, 29, 31, 34, 28, 28, 23, 23, 40, 37, 39, 44, 39, 56, 54, 60, 54, 49, 75, 59, 59, 61, 67, 69, 100, 65, 72, 73, 77, 76, 75, 72, 90, 79, 101]",0
GSE93279,GSE93279_DEA_results.txt.gz,pvalue,anti-conservative,unknown,2017,0.7297725520292468,30274,"[22641, 7633, 5924, 4989, 4404, 4006, 3872, 3540, 3331, 3119, 3141, 2969, 2957, 2780, 2803, 2714, 2645, 2585, 2655, 2545, 2577, 2427, 2502, 2454, 2432, 2398, 2378, 2380, 2308, 2319, 2345, 2411, 2221, 2242, 2303, 2340, 2264, 2335, 2264, 2297]",1
GSE93280,GSE93280_isoform_exp.diff.gz,p_value,conservative,cuffdiff,2017,NA,4020,"[2212, 1808, 1804, 2176, 3005, 3118, 3308, 3932, 4601, 3485, 2286, 2231, 2323, 2500, 2572, 2732, 2842, 3025, 3215, 3249, 3494, 3718, 3814, 4023, 4115, 4485, 4628, 4921, 5118, 5265, 5587, 5823, 6011, 6015, 6330, 6139, 6073, 5601, 5148, 385612]",0
GSE93292,GSE93292_ALL_gene_diff_exp.txt.gz,n vs. s p-value,bimodal,unknown,2017,NA,7289,"[6239, 1050, 735, 616, 495, 521, 429, 382, 381, 345, 392, 334, 269, 301, 265, 349, 231, 285, 263, 221, 697, 225, 224, 219, 213, 343, 208, 276, 187, 246, 245, 213, 194, 197, 194, 221, 165, 176, 149, 7696]",0
